StnID,Lat,Lon,Elev,State/Province,Name,WMO_ID,Sample_Interval (min),UTC_Offset,POR_Date_Range,PCT_POR_Good,Last_Half_POR,PCT_Last_Half_Good,Last_Qtr_POR,PCT_Last_Qtr_Good
USC00121147,40.4835,-86.3961,233.2,IN,BURLINGTON,,15,-5,19501103-20200503, 94.5%,19850803-20200503, 92.9%,20021218-20200503, 93.4%
USC00121256,37.8994,-86.7072,122.5,IN,CANNELTON,,15,-5,19711001-20200331, 81.9%,19951231-20200331, 75.7%,20080214-20200331, 79.3%
USC00121417,40.6653,-86.9550,219.5,IN,CHALMERS 5 W,,15,-5,20080801-20200229, 88.8%,20140516-20200229, 87.0%,20170407-20200229, 74.6%
USC00121739,41.1452,-85.4898,254.2,IN,COLUMBIA CITY,,15,-5,19480701-20200305, 87.5%,19840503-20200305, 78.9%,20020404-20200305, 72.4%
USC00121752,39.2106,-85.8883,193.5,IN,COLUMBUS UTILITIES,,15,-5,19480701-20200504, 81.9%,19840602-20200504, 82.6%,20020519-20200504, 75.8%
USC00121873,40.0028,-86.8011,254.8,IN,CRAWFORDSVILLE 6 SE,,15,-5,19880201-20200501, 84.8%,20040317-20200501, 85.5%,20120408-20200501, 81.9%
USC00122309,38.4558,-86.6983,210.3,IN,DUBOIS SRN IN FORAGE FARM,,15,-5,19570101-20200401, 80.1%,19880816-20200401, 78.6%,20040608-20200401, 72.2%
USC00122620,38.8701,-87.0917,146.3,IN,ELNORA,,15,-5,20120421-20200506, 96.6%,20160428-20200506, 96.0%,20180502-20200506, 97.0%
USC00122825,40.2538,-85.1484,294.1,IN,FARMLAND 5 NNW,,15,-5,19490301-20200503, 90.4%,19841001-20200503, 93.1%,20020718-20200503, 94.8%
USC00123082,40.2986,-86.5066,251.2,IN,FRANKFORT DISPOSAL,,15,-5,19800601-20200430, 82.4%,20000516-20200430, 71.8%,20100508-20200430, 56.1%
USC00123091,39.4684,-86.0412,219.5,IN,FRANKLIN WWTP,,15,-5,20010801-20200430, 91.4%,20101215-20200430, 92.0%,20150823-20200430, 95.3%
USC00123104,38.8672,-87.3083,167.6,IN,FREELANDVILLE,,15,-5,19850404-20140203, 93.9%,19990904-20140203, 92.9%,20061119-20140203, 93.4%
USC00123206,41.3415,-85.1292,268.2,IN,GARRETT,,15,-5,19601205-20200302, 91.1%,19900719-20200302, 90.3%,20050510-20200302, 86.0%
USC00123418,41.5575,-85.8825,266.7,IN,GOSHEN 3SW,,15,-5,19611101-20200305, 91.4%,19910102-20200305, 93.3%,20050803-20200305, 90.7%
USC00123714,38.1975,-86.2686,259.1,IN,HARRISON-CRAWFORD S F,,15,-5,19740806-20200405, 83.5%,19970605-20200405, 82.9%,20081104-20200405, 89.8%
USC00123777,40.4355,-85.2891,281.6,IN,HARTFORD CITY 4 ESE,,15,-5,19480701-20200308, 87.8%,19840504-20200308, 81.7%,20020406-20200308, 89.8%
USC00124181,40.8555,-85.4980,221.0,IN,HUNTINGTON,,15,-5,19480701-20200301, 88.2%,19840501-20200301, 86.8%,20020401-20200301, 83.4%
USC00124286,39.7690,-86.1850,213.7,IN,INDIANAPOLIS ZOO,,15,-5,19910501-20200430, 85.3%,20051030-20200430, 81.2%,20130129-20200430, 99.2%
USC00124730,41.6474,-85.4121,274.3,IN,LAGRANGE,,15,-5,19620602-20151201, 81.0%,19890302-20151201, 71.9%,20020717-20151201, 53.6%
USC00124782,41.5269,-86.2692,256.3,IN,LAKEVILLE,,15,-5,19480701-20200308, 93.0%,19840504-20200308, 89.5%,20020406-20200308, 87.4%
USC00124837,41.6116,-86.7297,246.6,IN,LAPORTE,,15,-6,19780401-20200229, 79.8%,19990316-20200229, 76.1%,20090906-20200229, 76.7%
USC00124908,40.0516,-86.4750,282.9,IN,LEBANON WATER WORKS,,15,-5,19480701-20200503, 94.1%,19840601-20200503, 91.6%,20020518-20200503, 87.3%
USC00124973,39.8201,-85.3242,334.4,IN,LEWISVILLE,,15,-5,19480701-20200430, 95.8%,19840531-20200430, 96.5%,20020516-20200430, 97.5%
USC00125337,40.5800,-85.6586,240.8,IN,MARION 2 N,,15,-5,19530613-20200229, 92.0%,19861021-20200229, 88.2%,20030626-20200229, 83.4%
USC00125394,39.8438,-87.1875,215.8,IN,MARSHALL,,15,-5,20020101-20200430, 95.7%,20110302-20200430, 96.3%,20150930-20200430, 94.2%
USC00125407,39.4039,-86.4531,180.4,IN,MARTINSVILLE 2 SW,,15,-5,19620618-20200430, 85.4%,19910525-20200430, 85.6%,20051111-20200430, 79.8%
USC00125535,41.1588,-86.9013,211.8,IN,MEDARYVILLE 5 N,,15,-5,19480701-20170930, 86.4%,19830214-20170930, 82.5%,20000607-20170930, 83.9%
USC00126151,37.9325,-87.3744,115.8,IN,NEWBURGH LOCK & DAM,,15,-6,19611201-20200430, 84.1%,19910214-20200430, 82.5%,20050922-20200430, 91.7%
USC00126864,40.7646,-86.0740,201.2,IN,PERU,,15,-5,19480701-20200308, 84.7%,19840504-20200308, 78.3%,20020406-20200308, 70.1%
USC00127069,40.4667,-84.9667,-999.9,IN,PORTLAND WATER WORKS,,15,-5,19480701-20191028, 81.8%,19840228-20191028, 83.1%,20011228-20191028, 73.2%
USC00127298,40.9239,-87.1754,192.0,IN,RENSSELAER,,15,-6,19700605-20190911, 75.3%,19950122-20190911, 77.5%,20070518-20190911, 93.8%
USC00127482,41.0665,-86.2096,231.6,IN,ROCHESTER,,15,-5,19481013-20200301, 84.2%,19840622-20200301, 86.1%,20020427-20200301, 85.8%
USC00127930,38.9616,-85.8608,182.9,IN,SEYMOUR HIWAY GARAGE,,15,-5,19480701-20200505, 91.3%,19840602-20200505, 91.5%,20020519-20200505, 89.7%
USC00127999,39.5282,-85.7914,229.2,IN,SHELBYVILLE SEWAGE PLANT,,15,-5,19710101-20200503, 82.4%,19950902-20200503, 89.6%,20080102-20200503, 87.9%
USC00128036,38.5529,-86.7944,145.4,IN,SHOALS 8 S,,15,-5,19480701-20200503, 96.9%,19840601-20200503, 96.4%,20020518-20200503, 95.7%
USC00128442,38.2691,-87.1630,193.5,IN,STENDAL,,15,-5,19951101-20200504, 66.4%,20080201-20200504, 89.6%,20140319-20200504, 98.7%
USC00128784,40.2233,-86.1086,271.3,IN,TIPTON 5 SW,,15,-5,19830501-20200430, 92.9%,20011030-20200430, 92.5%,20110129-20200430, 91.2%
USC00128967,37.7952,-87.9930,103.6,IN,J.T. MYERS LOCKS & DAM,,15,-6,19740911-20200430, 77.4%,19970706-20200430, 71.1%,20081202-20200430, 88.4%
USC00128992,41.5436,-87.0319,264.9,IN,VALPARAISO 5NNE,,15,-6,20051203-20140430, 84.1%,20100215-20140430, 99.9%,20120323-20140430, 99.9%
USC00129174,39.4538,-85.6963,251.8,IN,WALDRON 2 W,,15,-5,19501205-20200517, 90.2%,19850826-20200517, 89.7%,20030105-20200517, 89.0%
USC00129430,40.4750,-86.9919,215.8,IN,WEST LAFAYETTE 6 NW,,15,-5,19530808-20200506, 93.2%,19861222-20200506, 92.4%,20030829-20200506, 95.5%
USC00129724,41.1645,-84.8482,216.4,IN,WOODBURN 3N,,15,-5,20090112-20200229, 90.5%,20140806-20200229, 92.2%,20170518-20200229, 84.5%
USC00130149,40.7039,-93.3703,332.2,IA,ALLERTON,,15,-6,19480801-20200519, 30.5%,19840625-20200519, 54.2%,20020607-20200519, 91.1%
USC00130200,42.0208,-93.7741,335.0,IA,AMES 8 WSW,,15,-6,19640906-20200430, 94.2%,19920703-20200430, 93.0%,20060601-20200430, 97.0%
USC00130364,41.4175,-95.0041,351.1,IA,ATLANTIC 1 NE,,15,-6,19510108-20200430, 87.8%,19850903-20200430, 85.9%,20030101-20200430, 93.3%
USC00130536,40.8069,-94.0474,370.3,IA,BEACONSFIELD,,15,-6,19690709-20200507, 89.0%,19941207-20200507, 88.4%,20070822-20200507, 92.3%
USC00130608,42.2611,-90.4231,183.8,IA,BELLEVUE L AND D 12,,15,-6,19480811-20200430, 92.6%,19840620-20200430, 88.0%,20020526-20200430, 96.8%
USC00130853,42.1255,-95.1886,453.2,IA,BOYER 4 SE,,15,-6,19501001-20200430, 90.5%,19850716-20200430, 89.0%,20021207-20200430, 91.6%
USC00131060,40.7747,-91.1165,210.3,IA,BURLINGTON 2S,,15,-6,19641216-20200502, 81.5%,19920824-20200502, 76.2%,20060628-20200502, 81.6%
USC00131126,43.1876,-91.8620,376.4,IA,CALMAR NE,,15,-6,20090203-20200430, 96.3%,20140917-20200430, 98.5%,20170709-20200430, 97.4%
USC00131245,41.2738,-95.4025,332.2,IA,CARSON 3NNE,,15,-6,19501001-20200511, 96.2%,19850721-20200511, 94.7%,20021215-20200511, 95.8%
USC00131257,42.2979,-91.0116,248.1,IA,CASCADE,,15,-6,19480801-20200505, 94.9%,19840618-20200505, 91.3%,20020527-20200505, 97.4%
USC00131354,40.6833,-92.9000,310.9,IA,CENTERVILLE 4 SSW,,15,-6,19480801-20200507, 89.9%,19840619-20200507, 90.4%,20020529-20200507, 88.8%
USC00131363,42.2001,-91.5233,252.4,IA,CENTRAL CITY,,15,-6,19551217-20200505, 86.8%,19880225-20200505, 85.0%,20040331-20200505, 96.4%
USC00131442,42.7833,-95.5500,381.0,IA,CHEROKEE 3 N,,15,-6,19480801-20200430, 34.5%,19840615-20200430, 53.4%,20020523-20200430, 98.6%
USC00132041,42.7255,-94.1952,338.3,IA,DAKOTA CITY,,15,-6,20091102-20200430, 87.8%,20150131-20200430, 99.8%,20170915-20200430, 99.7%
USC00132240,41.5077,-94.2269,339.9,IA,DEXTER,,15,-6,19480801-20200503, 82.8%,19840617-20200503, 76.7%,20020526-20200503, 95.0%
USC00132977,43.2844,-93.6305,390.1,IA,FOREST CITY 2 NNE,,15,-6,19480801-20200502, 77.2%,19840616-20200502, 80.5%,20020525-20200502, 78.2%
USC00133473,41.7200,-92.7490,275.8,IA,GRINNELL 3 SW,,15,-6,19480801-20191031, 89.0%,19840316-20191031, 90.7%,20020107-20191031, 93.9%
USC00133944,42.1558,-96.0830,326.1,IA,HORNICK 5S,,15,-6,19480801-20180423, 85.0%,19830612-20180423, 91.1%,20001116-20180423, 93.4%
USC00134101,41.6093,-91.5051,195.1,IA,IOWA CITY,,15,-6,19790901-20200430, 88.1%,19991231-20200430, 86.4%,20100301-20200430, 87.6%
USC00134142,42.5188,-93.2536,321.6,IA,IOWA FALLS,,15,-6,19480801-20200507, 92.6%,19840619-20200507, 90.0%,20020529-20200507, 94.0%
USC00134174,41.7750,-95.1525,399.3,IA,IRWIN 3 ESE,,15,-6,19501001-20200502, 95.6%,19850717-20200502, 93.1%,20021209-20200502, 92.2%
USC00134381,40.3968,-91.3749,160.6,IA,KEOKUK LOCK DAM 19,,15,-6,19480801-20200430, 92.2%,19840615-20200430, 88.5%,20020523-20200430, 96.3%
USC00134502,41.3247,-93.1008,272.8,IA,KNOXVILLE,,15,-6,19480801-20200510, 83.8%,19840620-20200510, 82.8%,20020531-20200510, 85.4%
USC00134585,40.6233,-93.9343,343.8,IA,LAMONI,,15,-6,19480801-20200430, 66.9%,19840615-20200430, 84.5%,20020523-20200430, 97.1%
USC00134746,40.8747,-94.5717,383.1,IA,LENOX,,15,-6,19480801-20200511, 90.8%,19840621-20200511, 92.3%,20020601-20200511, 92.3%
USC00134963,41.8604,-90.9222,224.9,IA,LOWDEN,,15,-6,19870625-20200430, 95.0%,20031127-20200430, 93.3%,20120212-20200430, 96.8%
USC00135198,42.0647,-92.9244,265.2,IA,MARSHALLTOWN,,15,-6,19480801-20200430, 92.7%,19840615-20200430, 88.4%,20020523-20200430, 91.0%
USC00135315,43.0240,-91.1746,191.1,IA,MCGREGOR,,15,-6,19511005-20200430, 94.8%,19860116-20200430, 95.9%,20030309-20200430, 97.7%
USC00135584,41.5500,-95.9333,307.8,IA,MISSOURI VALLEY 2 WSW,,15,-6,19480801-20200503, 86.6%,19840617-20200503, 84.4%,20020526-20200503, 95.4%
USC00135769,40.7052,-94.2427,347.5,IA,MOUNT AYR,,15,-6,19480801-20200505, 86.5%,19840618-20200505, 82.6%,20020527-20200505, 89.7%
USC00135796,40.9486,-91.5647,222.5,IA,MOUNT PLEASANT 1 SSW,,15,-6,19480801-20200514, 85.4%,19840622-20200514, 74.9%,20020603-20200514, 63.0%
USC00135823,42.4916,-96.0688,365.8,IA,MOVILLE,,15,-6,19480801-20200430, 89.5%,19840615-20200430, 87.3%,20020523-20200430, 87.7%
USC00136076,41.5170,-92.0597,242.9,IA,NORTH ENGLISH,,15,-6,19480801-20200504, 83.8%,19840617-20200504, 79.8%,20020526-20200504, 92.5%
USC00136190,43.4144,-95.5313,381.0,IA,OCHEYEDAN,,15,-6,20051201-20130831, 96.0%,20091016-20130831, 95.8%,20110923-20130831, 95.3%
USC00136975,42.8169,-95.9711,405.4,IA,REMSEN,,15,-6,19480801-20200430, 96.8%,19840615-20200430, 96.2%,20020523-20200430, 94.2%
USC00137058,43.2957,-94.5108,388.6,IA,RINGSTED,,15,-6,19480814-20200430, 90.5%,19840622-20200430, 93.4%,20020527-20200430, 95.5%
USC00137326,43.3817,-92.9232,347.2,IA,ST ANSGAR,,15,-6,19480809-20200430, 92.6%,19840619-20200430, 92.9%,20020525-20200430, 97.0%
USC00137340,41.2875,-93.8078,323.7,IA,ST CHARLES,,15,-6,19480801-20200519, 89.9%,19840625-20200519, 93.5%,20020607-20200519, 94.9%
USC00137572,42.9216,-93.2827,349.0,IA,SHEFFIELD 3 NW,,15,-6,19480801-20200502, 92.1%,19840616-20200502, 91.7%,20020525-20200502, 95.4%
USC00137582,41.5116,-95.4413,390.1,IA,SHELBY,,15,-6,19501001-20191114, 91.6%,19850423-20191114, 91.2%,20020803-20191114, 94.2%
USC00137602,42.7042,-92.5906,284.4,IA,SHELL ROCK 1 SW,,15,-6,19480801-20200513, 92.9%,19840622-20200513, 93.3%,20020602-20200513, 97.8%
USC00137613,40.7719,-95.3568,304.5,IA,SHENANDOAH,,15,-6,20090601-20200527, 93.1%,20141128-20200527, 96.5%,20170827-20200527, 95.2%
USC00137664,43.4047,-95.7483,466.0,IA,SIBLEY,,15,-6,19910101-20200502, 68.6%,20050901-20200502, 47.2%,20121231-20200502, 93.4%
USC00137700,43.0558,-96.1525,414.5,IA,SIOUX CENTER 2 SE,,15,-6,19480801-20200430, 92.1%,19840615-20200430, 95.0%,20020523-20200430, 96.8%
USC00137774,41.9811,-95.7769,342.9,IA,SOLDIER,,15,-6,19480801-20200414, 91.0%,19840607-20200414, 84.6%,20020511-20200414, 92.0%
USC00137844,43.1652,-95.1466,404.2,IA,SPENCER 1 N,,15,-6,19480901-20200430, 48.5%,19840701-20200430, 58.7%,20020531-20200430, 76.4%
USC00138009,42.6853,-91.5330,365.8,IA,STRAWBERRY POINT,,15,-6,19480806-20200507, 93.8%,19840621-20200507, 90.0%,20020530-20200507, 93.3%
USC00138315,42.1865,-92.4722,285.0,IA,TRAER,,15,-6,19480801-20200430, 95.4%,19840615-20200430, 91.8%,20020523-20200430, 92.0%
USC00138646,41.0458,-95.0869,388.6,IA,STANTON 4N,,15,-6,19480801-20200509, 91.3%,19840620-20200509, 94.4%,20020530-20200509, 95.7%
USC00138688,41.2824,-91.7078,209.4,IA,WASHINGTON,,15,-6,19480801-20200430, 94.2%,19840615-20200430, 90.7%,20020523-20200430, 95.8%
USC00138806,42.4685,-93.7974,326.7,IA,WEBSTER CITY,,15,-6,19480801-20200430, 90.0%,19840615-20200430, 83.9%,20020523-20200430, 88.5%
USC00139164,41.7450,-95.7091,332.2,IA,WOODBINE,,15,-6,19480801-20120731, 93.0%,19800731-20120731, 94.6%,19960731-20120731, 92.5%
USC00139165,41.7590,-95.6440,368.8,IA,WOODBINE 4ENE,,15,-6,20120807-20200304, 93.4%,20160521-20200304, 94.9%,20180412-20200304, 95.4%
USC00140326,37.8894,-98.1785,483.1,KS,ARLINGTON,,15,-6,19781025-20200313, 80.6%,19990704-20200313, 82.9%,20091107-20200313, 68.8%
USC00140441,39.6980,-101.0039,903.4,KS,ATWOOD 8SSE,,15,-6,19640422-20190212, 77.2%,19910917-20190212, 72.5%,20050531-20190212, 74.8%
USC00140637,37.6557,-96.5352,484.6,KS,BEAUMONT,,15,-6,19480801-20200120, 90.9%,19840426-20200120, 93.2%,20020309-20200120, 94.6%
USC00140750,37.8923,-97.4827,420.6,KS,BENTLEY 2E,,15,-6,20120401-20200105, 99.3%,20160217-20200105, 99.2%,20180126-20200105, 99.4%
USC00140957,39.0636,-94.8960,259.1,KS,BONNER SPRINGS,,15,-6,19880301-20200420, 78.6%,20040326-20200420, 72.2%,20120407-20200420, 89.7%
USC00141233,37.0403,-97.6101,354.2,KS,CALDWELL,,15,-6,19480801-20200305, 93.1%,19840518-20200305, 93.9%,20020411-20200305, 90.9%
USC00141351,38.0212,-96.6036,463.3,KS,CASSODAY 2SE,,15,-6,19480801-20200229, 93.5%,19840516-20200229, 91.7%,20020408-20200229, 89.4%
USC00141404,38.1937,-95.0724,289.6,KS,CENTERVILLE 4SW,,15,-6,19941201-20200331, 78.2%,20070801-20200331, 71.4%,20131130-20200331, 96.1%
USC00141612,38.9407,-95.3396,298.7,KS,CLINTON LAKE,,15,-6,19770413-20200308, 90.3%,19980925-20200308, 90.3%,20090616-20200308, 96.2%
USC00141699,39.3925,-101.0689,966.2,KS,COLBY 1SW,,15,-6,19500101-20200512, 87.9%,19850307-20200512, 83.6%,20021009-20200512, 91.5%
USC00141730,38.8971,-100.1135,733.7,KS,COLLYER 10 S,,15,-6,19490801-20200502, 94.2%,19841216-20200502, 93.0%,20020824-20200502, 94.3%
USC00141740,37.2500,-94.8667,274.9,KS,COLUMBUS 6 NNW,,15,-6,19480801-20200331, 94.3%,19840531-20200331, 94.1%,20020501-20200331, 94.1%
USC00142432,37.0833,-101.8500,1096.1,KS,ELKHART 6 NNE,,15,-6,19490101-20200430, 62.5%,19840831-20200430, 86.2%,20020701-20200430, 97.6%
USC00142560,37.0459,-99.9964,600.5,KS,ENGLEWOOD 1 NW,,15,-6,19480801-20081021, 94.0%,19780911-20081021, 90.6%,19931001-20081021, 95.0%
USC00142582,37.5668,-95.2458,273.4,KS,ERIE,,15,-6,19970901-20200229, 94.9%,20081130-20200229, 97.3%,20140716-20200229, 99.7%
USC00142686,37.6475,-96.0780,314.2,KS,FALL RIVER LAKE,,15,-6,19481101-20200112, 95.0%,19840607-20200112, 91.8%,20020326-20200112, 90.5%
USC00142938,38.6366,-98.8722,597.4,KS,GALATIA 4E,,15,-6,19821101-20191007, 86.5%,20010419-20191007, 91.8%,20100713-20191007, 91.8%
USC00142980,37.9930,-100.8121,880.9,KS,GARDEN CITY EXP STA,,15,-6,19480801-20200503, 91.7%,19840617-20200503, 89.5%,20020526-20200503, 90.1%
USC00143248,37.3594,-96.4496,353.3,KS,GRENOLA 1 N,,15,-6,19480801-20200306, 91.8%,19840519-20200306, 91.1%,20020412-20200306, 87.7%
USC00143527,38.8586,-99.3358,612.6,KS,HAYS 1 S,,15,-6,19480801-20200430, 90.3%,19840615-20200430, 86.6%,20020523-20200430, 80.9%
USC00143554,38.6002,-100.6196,868.7,KS,HEALY,,15,-6,19480801-20200430, 86.5%,19840615-20200430, 79.6%,20020523-20200430, 96.7%
USC00143665,39.3618,-99.8279,649.8,KS,HILL CITY 1E,,15,-6,19831001-20200512, 85.5%,20020120-20200512, 92.4%,20110317-20200512, 94.7%
USC00143686,38.6645,-94.8901,307.8,KS,HILLSDALE LAKE,,15,-6,19851126-20200331, 83.9%,20030128-20200331, 84.3%,20110830-20200331, 95.8%
USC00143954,37.2363,-95.7002,245.4,KS,INDEPENDENCE,,15,-6,19970602-20200229, 95.4%,20081015-20200229, 95.9%,20140623-20200229, 95.1%
USC00143984,37.9233,-95.4241,290.8,KS,IOLA 1 W,,15,-6,19510101-20200304, 77.8%,19850802-20200304, 91.2%,20021117-20200304, 96.4%
USC00143997,39.6611,-98.3483,468.5,KS,IONIA,,15,-6,19480801-20200331, 94.8%,19840531-20200331, 96.4%,20020501-20200331, 97.9%
USC00144178,38.6078,-97.9596,454.8,KS,KANOPOLIS LAKE,,15,-6,19480801-20200301, 93.5%,19840516-20200301, 91.4%,20020408-20200301, 96.0%
USC00144341,37.0174,-98.4899,403.9,KS,KIOWA,,15,-6,19480801-20200503, 93.8%,19840617-20200503, 92.8%,20020526-20200503, 98.4%
USC00144370,39.0479,-95.1929,331.9,KS,KU-FIELD STATION,,15,-6,20191026-20200105,100.0%,20191130-20200105, 97.3%,20191218-20200105, 94.7%
USC00145039,38.3779,-97.0754,417.3,KS,MARION RESERVOIR,,15,-6,19660511-20200302, 90.8%,19930406-20200302, 95.3%,20060918-20200302, 97.2%
USC00145210,38.5039,-95.7037,333.5,KS,MELVERN LAKE,,15,-6,19730401-20200301, 89.1%,19960915-20200301, 89.3%,20080608-20200301, 95.5%
USC00145306,39.0745,-96.8982,369.7,KS,MILFORD LAKE,,15,-6,19670711-20200301, 85.1%,19931104-20200301, 77.7%,20070102-20200301, 96.3%
USC00145536,37.1873,-95.4508,243.8,KS,MOUND VALLEY 3 WSW,,15,-6,19571004-20200229, 95.6%,19881216-20200229, 95.9%,20040723-20200229, 97.3%
USC00145787,39.8135,-100.2417,792.8,KS,NORCATUR 3 WSW,,15,-6,19480801-20200512, 92.7%,19840621-20200512, 88.6%,20020601-20200512, 91.7%
USC00145852,39.8114,-99.9386,715.1,KS,NORTON DAM,,15,-6,19630403-20200512, 80.9%,19911022-20200512, 77.0%,20060131-20200512, 72.3%
USC00145888,39.1130,-100.9447,945.5,KS,OAKLEY 4W,,15,-6,19490801-20200512, 90.2%,19841221-20200512, 87.3%,20020901-20200512, 90.8%
USC00146333,39.1174,-95.4101,291.7,KS,PERRY LAKE,,15,-6,19700209-20200131, 89.3%,19950204-20200131, 82.4%,20070803-20200131, 87.1%
USC00146374,39.7667,-99.3167,595.0,KS,PHILLIPSBURG,,15,-6,19480801-20200331, 91.7%,19840531-20200331, 87.0%,20020501-20200331, 89.8%
USC00146498,38.6449,-95.5660,324.0,KS,POMONA LAKE,,15,-6,19630708-20200301, 88.2%,19911103-20200301, 79.9%,20060101-20200301, 91.0%
USC00147546,38.7056,-97.8461,438.9,KS,SMOKY HILL AIR NATIONAL GUARD RANGE,,15,-6,20110901-20171204, 94.5%,20141018-20171204, 99.9%,20160511-20171204, 99.8%
USC00147756,38.7814,-94.6689,326.4,KS,STILWELL 1N,,15,-6,19821001-20200331, 87.8%,20010701-20200331, 82.2%,20101115-20200331, 92.3%
USC00147922,37.4415,-100.9793,898.9,KS,SUBLETTE 7WSW,,15,-6,19580224-20200518, 87.3%,19890406-20200518, 92.1%,20041026-20200518, 93.3%
USC00148235,38.4661,-101.7730,1107.6,KS,TRIBUNE 1W,,15,-7,19480801-20200513, 89.0%,19840622-20200513, 84.1%,20020602-20200513, 81.1%
USC00148250,39.8283,-95.0880,317.0,KS,TROY 3N,,15,-6,19880322-20200331, 88.0%,20040326-20200331, 85.2%,20120328-20200331, 97.0%
USC00148293,37.8488,-94.9765,274.3,KS,UNIONTOWN,,15,-6,19821013-20160802, 87.6%,19990907-20160802, 87.9%,20080219-20160802, 86.4%
USC00148535,38.9167,-101.5833,1010.1,KS,WALLACE,,15,-7,19480901-20200513, 90.1%,19840707-20200513, 86.1%,20020610-20200513, 84.9%
USC00148847,37.6552,-97.4430,406.6,KS,WICHITA WX,,15,-6,20100501-20200301, 96.1%,20150401-20200301, 95.8%,20170915-20200301, 92.5%
USC00148946,38.9667,-98.4890,460.9,KS,WILSON LAKE,,15,-6,19640923-20200302, 91.3%,19920612-20200302, 91.3%,20060422-20200302, 94.6%
USC00150381,36.8825,-83.8819,301.8,KY,BARBOURVILLE,,15,-5,19480801-20160915, 78.4%,19820824-20160915, 62.8%,19990904-20160915, 63.2%
USC00150450,36.8582,-83.3302,354.8,KY,BAXTER,,15,-5,19480801-20151231, 72.6%,19820416-20151231, 57.3%,19990222-20151231, 58.4%
USC00150611,36.8580,-88.3363,111.3,KY,BENTON,,15,-6,19480801-20200501, 83.5%,19840616-20200501, 82.4%,20020524-20200501, 88.4%
USC00151227,37.5319,-87.2669,122.5,KY,CALHOUN LOCK 2,,15,-6,19561001-20200316, 79.5%,19880623-20200316, 78.4%,20040504-20200316, 85.5%
USC00151631,36.6833,-89.0000,121.9,KY,CLINTON,,15,-6,19480801-20200508, 88.6%,19840619-20200508, 89.0%,20020529-20200508, 85.0%
USC00152775,38.6873,-84.3585,249.6,KY,FALMOUTH,,15,-5,19750201-20200420, 43.6%,19970910-20200420, 14.6%,20081230-20200420, 29.3%
USC00152776,38.6018,-84.3006,239.6,KY,FALMOUTH5 SSE,,15,-5,20150507-20160721, 77.4%,20151213-20160721, 55.4%,20160401-20160721, 82.1%
USC00152979,37.6371,-86.7206,146.3,KY,FORDSVILLE,,15,-6,19710501-20200401, 88.3%,19951016-20200401, 85.7%,20080108-20200401, 94.3%
USC00153194,38.2094,-84.5621,245.4,KY,GEORGETOWN WATER WKS,,15,-5,20130613-20200421, 99.8%,20161116-20200421, 99.4%,20180804-20200421, 98.9%
USC00153744,37.5787,-83.7659,350.5,KY,HEIDELBERG 2N,,15,-5,20071104-20110801, 92.8%,20090917-20110801, 99.0%,20100824-20110801, 98.6%
USC00153798,36.6702,-87.5588,170.7,KY,HERNDON 5S,,15,-6,19480801-20200503, 83.7%,19840617-20200503, 70.6%,20020526-20200503, 82.8%
USC00153929,37.5316,-85.7350,240.2,KY,HODGENVILLE LINCOLN P,,15,-5,19480801-20200306, 81.7%,19840519-20200306, 70.3%,20020412-20200306, 58.9%
USC00154948,38.1250,-82.6934,232.3,KY,LOUISA 5W,,15,-5,19961204-20200510, 84.7%,20080822-20200510, 85.5%,20140701-20200510, 90.5%
USC00154955,38.2778,-85.7917,134.1,KY,LOUISVILLE MCALPINE,,15,-5,19820701-20200421, 80.8%,20010526-20200421, 76.4%,20101107-20200421, 91.8%
USC00155067,37.3475,-87.5238,129.5,KY,MADISONVILLE,,15,-6,19490301-20200429, 87.4%,19840929-20200429, 79.7%,20020715-20200429, 80.4%
USC00155243,38.6869,-83.7872,157.0,KY,MAYSVILLE WASTEWATER TREATMENT PLANT,,15,-5,19480801-20200505, 66.9%,19840618-20200505, 54.3%,20020527-20200505, 41.2%
USC00156012,38.3423,-83.1038,270.7,KY,OLIVE HILL 5NE,,15,-5,19480801-20190228, 67.5%,19831115-20190228, 67.3%,20010707-20190228, 51.5%
USC00156170,38.2052,-84.2382,242.3,KY,PARIS,,15,-5,19711101-20200331, 84.8%,19960115-20200331, 87.4%,20080222-20200331, 92.5%
USC00157215,36.7462,-86.2259,226.5,KY,SCOTTSVILLE,,15,-6,19841001-20200405, 52.2%,20020704-20200405, 13.3%,20110520-20200405, 23.0%
USC00157473,38.3409,-85.2799,259.1,KY,SMITHFIELD 4 S,,15,-5,19480801-20200331, 89.8%,19840531-20200331, 84.6%,20020501-20200331, 84.2%
USC00157622,37.8370,-82.8622,231.6,KY,STAFFORDSVILLE 2 NW,,15,-5,19820521-20200105, 56.6%,20010313-20200105, 64.4%,20100809-20200105, 81.5%
USC00157677,36.6736,-84.4791,371.9,KY,STEARNS 2S,,15,-5,19480801-20150503, 76.2%,19811216-20150503, 82.9%,19980824-20150503, 78.2%
USC00157948,38.0144,-85.3713,152.4,KY,TAYLORSVILLE 2SW,,15,-5,20030905-20200401, 48.2%,20111218-20200401, 92.2%,20160208-20200401, 99.9%
USC00158070,36.8136,-85.7080,257.6,KY,TOMPKINSVILLE 9NW,,15,-6,19501201-20151208, 33.0%,19830605-20151208, 53.3%,19990906-20151208, 57.9%
