2018-03-26T12:00:00	0
2018-03-26T13:00:00	0
2018-03-26T14:00:00	0
2018-03-26T15:00:00	112.01
2018-03-26T16:00:00	220.16
2018-03-26T17:00:00	314.298
2018-03-26T18:00:00	349.475
2018-03-26T19:00:00	393.753
2018-03-26T20:00:00	414.524
2018-03-26T21:00:00	286.311
2018-03-26T22:00:00	251.222
2018-03-26T23:00:00	198.768
2018-03-27T00:00:00	168.32
2018-03-27T01:00:00	98.592
2018-03-27T02:00:00	22.948
2018-03-27T03:00:00	0
2018-03-27T04:00:00	0
2018-03-27T05:00:00	0
2018-03-27T06:00:00	0
2018-03-27T07:00:00	0
2018-03-27T08:00:00	0
2018-03-27T09:00:00	0
2018-03-27T10:00:00	0
2018-03-27T11:00:00	0
2018-03-27T12:00:00	0
2018-03-27T13:00:00	0
2018-03-27T14:00:00	0.848
2018-03-27T15:00:00	106.952
2018-03-27T16:00:00	206.928
2018-03-27T17:00:00	293.91
2018-03-27T18:00:00	323.655
2018-03-27T19:00:00	364.202
2018-03-27T20:00:00	383.149
2018-03-27T21:00:00	298.697
2018-03-27T22:00:00	262.16
2018-03-27T23:00:00	207.6
2018-03-28T00:00:00	226.456
2018-03-28T01:00:00	133.504
2018-03-28T02:00:00	32.702
2018-03-28T03:00:00	0
2018-03-28T04:00:00	0
2018-03-28T05:00:00	0
2018-03-28T06:00:00	0
2018-03-28T07:00:00	0
2018-03-28T08:00:00	0
2018-03-28T09:00:00	0
2018-03-28T10:00:00	0
2018-03-28T11:00:00	0
2018-03-28T12:00:00	0
2018-03-28T13:00:00	0
2018-03-28T14:00:00	5.184
2018-03-28T15:00:00	173.77
2018-03-28T16:00:00	331.2
2018-03-28T17:00:00	468.125
2018-03-28T18:00:00	521.061
2018-03-28T19:00:00	585.619
2018-03-28T20:00:00	615.684
2018-03-28T21:00:00	468.34
2018-03-28T22:00:00	411.149
2018-03-28T23:00:00	325.888
2018-03-29T00:00:00	335.768
2018-03-29T01:00:00	199.184
2018-03-29T02:00:00	51.138
2018-03-29T03:00:00	0
2018-03-29T04:00:00	0
2018-03-29T05:00:00	0
2018-03-29T06:00:00	0
2018-03-29T07:00:00	0
2018-03-29T08:00:00	0
2018-03-29T09:00:00	0
2018-03-29T10:00:00	0
2018-03-29T11:00:00	0
2018-03-29T12:00:00	0
2018-03-29T13:00:00	0
2018-03-29T14:00:00	9.968
2018-03-29T15:00:00	180.086
2018-03-29T16:00:00	338.363
2018-03-29T17:00:00	475.978
2018-03-29T18:00:00	526.346
2018-03-29T19:00:00	590.793
2018-03-29T20:00:00	620.761
2018-03-29T21:00:00	552.335
2018-03-29T22:00:00	485.016
2018-03-29T23:00:00	384.784
2018-03-30T00:00:00	390.52
2018-03-30T01:00:00	233.08
2018-03-30T02:00:00	62.492
2018-03-30T03:00:00	0
2018-03-30T04:00:00	0
2018-03-30T05:00:00	0
2018-03-30T06:00:00	0
2018-03-30T07:00:00	0
2018-03-30T08:00:00	0
2018-03-30T09:00:00	0
2018-03-30T10:00:00	0
2018-03-30T11:00:00	0
2018-03-30T12:00:00	0
2018-03-30T13:00:00	0
2018-03-30T14:00:00	11.856
2018-03-30T15:00:00	187.781
2018-03-30T16:00:00	348.044
2018-03-30T17:00:00	487.309
2018-03-30T18:00:00	558.911
2018-03-30T19:00:00	626.616
2018-03-30T20:00:00	657.975
2018-03-30T21:00:00	518.682
2018-03-30T22:00:00	455.585
2018-03-30T23:00:00	361.76
2018-03-31T00:00:00	291.96
2018-03-31T01:00:00	175.296
2018-03-31T02:00:00	48.93
2018-03-31T03:00:00	0
2018-03-31T04:00:00	0
2018-03-31T05:00:00	0
2018-03-31T06:00:00	0
2018-03-31T07:00:00	0
2018-03-31T08:00:00	0
2018-03-31T09:00:00	0
2018-03-31T10:00:00	0
2018-03-31T11:00:00	0
2018-03-31T12:00:00	0
2018-03-31T13:00:00	0
2018-03-31T14:00:00	19.728
2018-03-31T15:00:00	161.55
2018-03-31T16:00:00	295.536
2018-03-31T17:00:00	411.888
2018-03-31T18:00:00	235.848
2018-03-31T19:00:00	264.094
2018-03-31T20:00:00	277.131
2018-03-31T21:00:00	308.026
2018-03-31T22:00:00	270.605
2018-03-31T23:00:00	215.072
2018-04-01T00:00:00	315.472
2018-04-01T01:00:00	191.04
2018-04-01T02:00:00	55.36
2018-04-01T03:00:00	0
2018-04-01T04:00:00	0
2018-04-01T05:00:00	0
2018-04-01T06:00:00	0
2018-04-01T07:00:00	0
2018-04-01T08:00:00	0
2018-04-01T09:00:00	0
2018-04-01T10:00:00	0
2018-04-01T11:00:00	0
2018-04-01T12:00:00	0
2018-04-01T13:00:00	0
2018-04-01T14:00:00	19.76
2018-04-01T15:00:00	113.728
2018-04-01T16:00:00	205.471
2018-04-01T17:00:00	285.219
2018-04-01T18:00:00	328.403
2018-04-01T19:00:00	361.552
2018-04-01T20:00:00	381.671
2018-04-01T21:00:00	233.525
2018-04-01T22:00:00	201.417
2018-04-01T23:00:00	166.576
2018-04-02T00:00:00	173.16
2018-04-02T01:00:00	105.448
2018-04-02T02:00:00	31.648
2018-04-02T03:00:00	0
2018-04-02T04:00:00	0
2018-04-02T05:00:00	0
2018-04-02T06:00:00	0
2018-04-02T07:00:00	0
2018-04-02T08:00:00	0
2018-04-02T09:00:00	0
2018-04-02T10:00:00	0
2018-04-02T11:00:00	0
2018-04-02T12:00:00	0
2018-04-02T13:00:00	0
2018-04-02T14:00:00	22.832
2018-04-02T15:00:00	178.217
2018-04-02T16:00:00	318.164
2018-04-02T17:00:00	439.748
2018-04-02T18:00:00	566.67
2018-04-02T19:00:00	623.125
2018-04-02T20:00:00	657.422
2018-04-02T21:00:00	618.978
2018-04-02T22:00:00	534.003
2018-04-02T23:00:00	441.984
2018-04-03T00:00:00	311.232
2018-04-03T01:00:00	190.568
2018-04-03T02:00:00	59.1
2018-04-03T03:00:00	0
2018-04-03T04:00:00	0
2018-04-03T05:00:00	0
2018-04-03T06:00:00	0
2018-04-03T07:00:00	0
2018-04-03T08:00:00	0
2018-04-03T09:00:00	0
2018-04-03T10:00:00	0
2018-04-03T11:00:00	0
2018-04-03T12:00:00	0
2018-04-03T13:00:00	0
2018-04-03T14:00:00	36.048
2018-04-03T15:00:00	212.121
2018-04-03T16:00:00	374.39
2018-04-03T17:00:00	515.323
2018-04-03T18:00:00	579.819
2018-04-03T19:00:00	636.871
2018-04-03T20:00:00	671.531
2018-04-03T21:00:00	618.628
2018-04-03T22:00:00	533.837
2018-04-03T23:00:00	442.224
2018-04-04T00:00:00	272.904
2018-04-04T01:00:00	168
2018-04-04T02:00:00	53.732
2018-04-04T03:00:00	0
2018-04-04T04:00:00	0
2018-04-04T05:00:00	0
2018-04-04T06:00:00	0
2018-04-04T07:00:00	0
2018-04-04T08:00:00	0
2018-04-04T09:00:00	0
2018-04-04T10:00:00	0
2018-04-04T11:00:00	0
2018-04-04T12:00:00	0
2018-04-04T13:00:00	0
2018-04-04T14:00:00	9.344
2018-04-04T15:00:00	69.25
2018-04-04T16:00:00	120.882
2018-04-04T17:00:00	165.716
2018-04-04T18:00:00	268.536
2018-04-04T19:00:00	294.631
2018-04-04T20:00:00	310.491
2018-04-04T21:00:00	291.802
2018-04-04T22:00:00	251.855
2018-04-04T23:00:00	208.8
2018-04-05T00:00:00	127.584
2018-04-05T01:00:00	78.952
2018-04-05T02:00:00	25.996
2018-04-05T03:00:00	0
2018-04-05T04:00:00	0
2018-04-05T05:00:00	0
2018-04-05T06:00:00	0
2018-04-05T07:00:00	0
2018-04-05T08:00:00	0
2018-04-05T09:00:00	0
2018-04-05T10:00:00	0
2018-04-05T11:00:00	0
2018-04-05T12:00:00	0
2018-04-05T13:00:00	0
2018-04-05T14:00:00	16.128
2018-04-05T15:00:00	87.571
2018-04-05T16:00:00	151.272
2018-04-05T17:00:00	206.545
2018-04-05T18:00:00	278.609
2018-04-05T19:00:00	305.341
2018-04-05T20:00:00	321.587
2018-04-05T21:00:00	203.172
2018-04-05T22:00:00	175.41
2018-04-05T23:00:00	145.536
2018-04-06T00:00:00	105.072
2018-04-06T01:00:00	65.352
2018-04-06T02:00:00	22.114
2018-04-06T03:00:00	0
2018-04-06T04:00:00	0
2018-04-06T05:00:00	0
2018-04-06T06:00:00	0
2018-04-06T07:00:00	0
2018-04-06T08:00:00	0
2018-04-06T09:00:00	0
2018-04-06T10:00:00	0
2018-04-06T11:00:00	0
2018-04-06T12:00:00	0
2018-04-06T13:00:00	0
2018-04-06T14:00:00	44.972
2018-04-06T15:00:00	206.204
2018-04-06T16:00:00	352.665
2018-04-06T17:00:00	479.681
2018-04-06T18:00:00	508.143
2018-04-06T19:00:00	556.323
2018-04-06T20:00:00	585.595
2018-04-06T21:00:00	379.017
2018-04-06T22:00:00	327.304
2018-04-06T23:00:00	271.792
2018-04-07T00:00:00	320.792
2018-04-07T01:00:00	200.512
2018-04-07T02:00:00	69.636
2018-04-07T03:00:00	0
2018-04-07T04:00:00	0
2018-04-07T05:00:00	0
2018-04-07T06:00:00	0
2018-04-07T07:00:00	0
2018-04-07T08:00:00	0
2018-04-07T09:00:00	0
2018-04-07T10:00:00	0
2018-04-07T11:00:00	0
2018-04-07T12:00:00	0
2018-04-07T13:00:00	0
2018-04-07T14:00:00	30.343
2018-04-07T15:00:00	134.131
2018-04-07T16:00:00	227.184
2018-04-07T17:00:00	307.849
2018-04-07T18:00:00	517.467
2018-04-07T19:00:00	565.943
2018-04-07T20:00:00	595.396
2018-04-07T21:00:00	574.73
2018-04-07T22:00:00	496.416
2018-04-07T23:00:00	412.544
2018-04-08T00:00:00	229.056
2018-04-08T01:00:00	143.872
2018-04-08T02:00:00	51.204
2018-04-08T03:00:00	0
2018-04-08T04:00:00	0
2018-04-08T05:00:00	0
2018-04-08T06:00:00	0
2018-04-08T07:00:00	0
2018-04-08T08:00:00	0
2018-04-08T09:00:00	0
2018-04-08T10:00:00	0
2018-04-08T11:00:00	0
2018-04-08T12:00:00	0
2018-04-08T13:00:00	0
2018-04-08T14:00:00	20.458
2018-04-08T15:00:00	86.635
2018-04-08T16:00:00	145.392
2018-04-08T17:00:00	196.282
2018-04-08T18:00:00	271.173
2018-04-08T19:00:00	296.265
2018-04-08T20:00:00	311.511
2018-04-08T21:00:00	325.436
2018-04-08T22:00:00	281.155
2018-04-08T23:00:00	233.84
2018-04-09T00:00:00	140.208
2018-04-09T01:00:00	88.488
2018-04-09T02:00:00	32.236
2018-04-09T03:00:00	0
2018-04-09T04:00:00	0
2018-04-09T05:00:00	0
2018-04-09T06:00:00	0
2018-04-09T07:00:00	0
2018-04-09T08:00:00	0
2018-04-09T09:00:00	0
2018-04-09T10:00:00	0
2018-04-09T11:00:00	0
2018-04-09T12:00:00	0
2018-04-09T13:00:00	0
2018-04-09T14:00:00	60.773
2018-04-09T15:00:00	240.066
2018-04-09T16:00:00	399.286
2018-04-09T17:00:00	537.191
2018-04-09T18:00:00	670.293
2018-04-09T19:00:00	731.598
2018-04-09T20:00:00	768.858
2018-04-09T21:00:00	769.478
2018-04-09T22:00:00	664.935
2018-04-09T23:00:00	553.456
2018-04-10T00:00:00	419.232
2018-04-10T01:00:00	265.8
2018-04-10T02:00:00	99
2018-04-10T03:00:00	0
2018-04-10T04:00:00	0
2018-04-10T05:00:00	0
2018-04-10T06:00:00	0
2018-04-10T07:00:00	0
2018-04-10T08:00:00	0
2018-04-10T09:00:00	0
2018-04-10T10:00:00	0
2018-04-10T11:00:00	0
2018-04-10T12:00:00	0
2018-04-10T13:00:00	0
2018-04-10T14:00:00	46.143
2018-04-10T15:00:00	114.28
2018-04-10T16:00:00	188.447
2018-04-10T17:00:00	252.65
2018-04-10T18:00:00	361.61
2018-04-10T19:00:00	394.292
2018-04-10T20:00:00	414.151
2018-04-10T21:00:00	484.701
2018-04-10T22:00:00	418.948
2018-04-10T23:00:00	348.963
2018-04-11T00:00:00	339.168
2018-04-11T01:00:00	216.024
2018-04-11T02:00:00	82.176
2018-04-11T03:00:00	0
2018-04-11T04:00:00	0
2018-04-11T05:00:00	0
2018-04-11T06:00:00	0
2018-04-11T07:00:00	0
2018-04-11T08:00:00	0
2018-04-11T09:00:00	0
2018-04-11T10:00:00	0
2018-04-11T11:00:00	0
2018-04-11T12:00:00	0
2018-04-11T13:00:00	0
2018-04-11T14:00:00	74.3
2018-04-11T15:00:00	228.713
2018-04-11T16:00:00	374.058
2018-04-11T17:00:00	499.836
2018-04-11T18:00:00	494.23
2018-04-11T19:00:00	538.364
2018-04-11T20:00:00	565.221
2018-04-11T21:00:00	480.697
2018-04-11T22:00:00	415.591
2018-04-11T23:00:00	346.428
2018-04-12T00:00:00	316.968
2018-04-12T01:00:00	202.776
2018-04-12T02:00:00	78.708
2018-04-12T03:00:00	0
2018-04-12T04:00:00	0
2018-04-12T05:00:00	0
2018-04-12T06:00:00	0
2018-04-12T07:00:00	0
2018-04-12T08:00:00	0
2018-04-12T09:00:00	0
2018-04-12T10:00:00	0
2018-04-12T11:00:00	0
2018-04-12T12:00:00	0
2018-04-12T13:00:00	0
2018-04-12T14:00:00	81.017
2018-04-12T15:00:00	246.474
2018-04-12T16:00:00	399.924
2018-04-12T17:00:00	532.675
2018-04-12T18:00:00	581.415
2018-04-12T19:00:00	632.752
2018-04-12T20:00:00	663.986
2018-04-12T21:00:00	701.657
2018-04-12T22:00:00	606.763
2018-04-12T23:00:00	506.165
2018-04-13T00:00:00	259.664
2018-04-13T01:00:00	166.848
2018-04-13T02:00:00	66.016
2018-04-13T03:00:00	0
2018-04-13T04:00:00	0
2018-04-13T05:00:00	0
2018-04-13T06:00:00	0
2018-04-13T07:00:00	0
2018-04-13T08:00:00	0
2018-04-13T09:00:00	0
2018-04-13T10:00:00	0
2018-04-13T11:00:00	0
2018-04-13T12:00:00	0
2018-04-13T13:00:00	0
2018-04-13T14:00:00	55.138
2018-04-13T15:00:00	164.907
2018-04-13T16:00:00	265.546
2018-04-13T17:00:00	352.55
2018-04-13T18:00:00	301.48
2018-04-13T19:00:00	327.785
2018-04-13T20:00:00	343.799
2018-04-13T21:00:00	341.427
2018-04-13T22:00:00	295.309
2018-04-13T23:00:00	246.535
2018-04-14T00:00:00	182.976
2018-04-14T01:00:00	118.064
2018-04-14T02:00:00	47.584
2018-04-14T03:00:00	0
2018-04-14T04:00:00	0
2018-04-14T05:00:00	0
2018-04-14T06:00:00	0
2018-04-14T07:00:00	0
2018-04-14T08:00:00	0
2018-04-14T09:00:00	0
2018-04-14T10:00:00	0
2018-04-14T11:00:00	0
2018-04-14T12:00:00	0
2018-04-14T13:00:00	0
2018-04-14T14:00:00	59.952
2018-04-14T15:00:00	215.024
2018-04-14T16:00:00	343.725
2018-04-14T17:00:00	454.961
2018-04-14T18:00:00	533.89
2018-04-14T19:00:00	579.984
2018-04-14T20:00:00	608.018
2018-04-14T21:00:00	459.901
2018-04-14T22:00:00	397.882
2018-04-14T23:00:00	332.409
2018-04-15T00:00:00	369.376
2018-04-15T01:00:00	239.336
2018-04-15T02:00:00	98.172
2018-04-15T03:00:00	0
2018-04-15T04:00:00	0
2018-04-15T05:00:00	0
2018-04-15T06:00:00	0
2018-04-15T07:00:00	0
2018-04-15T08:00:00	0
2018-04-15T09:00:00	0
2018-04-15T10:00:00	0
2018-04-15T11:00:00	0
2018-04-15T12:00:00	0
2018-04-15T13:00:00	0
2018-04-15T14:00:00	48.204
2018-04-15T15:00:00	151.255
2018-04-15T16:00:00	240.076
2018-04-15T17:00:00	316.829
2018-04-15T18:00:00	522.791
2018-04-15T19:00:00	567.411
2018-04-15T20:00:00	594.597
2018-04-15T21:00:00	519.309
2018-04-15T22:00:00	449.373
2018-04-15T23:00:00	375.695
2018-04-16T00:00:00	307.04
2018-04-16T01:00:00	199.768
2018-04-16T02:00:00	83.332
2018-04-16T03:00:00	0
2018-04-16T04:00:00	0
2018-04-16T05:00:00	0
2018-04-16T06:00:00	0
2018-04-16T07:00:00	0
2018-04-16T08:00:00	0
2018-04-16T09:00:00	0
2018-04-16T10:00:00	0
2018-04-16T11:00:00	0
2018-04-16T12:00:00	0
2018-04-16T13:00:00	0
2018-04-16T14:00:00	62.344
2018-04-16T15:00:00	193.526
2018-04-16T16:00:00	305.105
2018-04-16T17:00:00	401.472
2018-04-16T18:00:00	664.06
2018-04-16T19:00:00	720.138
2018-04-16T20:00:00	754.302
2018-04-16T21:00:00	722.738
2018-04-16T22:00:00	625.564
2018-04-16T23:00:00	523.39
2018-04-17T00:00:00	382.688
2018-04-17T01:00:00	249.976
2018-04-17T02:00:00	105.98
2018-04-17T03:00:00	0
2018-04-17T04:00:00	0
2018-04-17T05:00:00	0
2018-04-17T06:00:00	0
2018-04-17T07:00:00	0
2018-04-17T08:00:00	0
2018-04-17T09:00:00	0
2018-04-17T10:00:00	0
2018-04-17T11:00:00	0
2018-04-17T12:00:00	0
2018-04-17T13:00:00	0
2018-04-17T14:00:00	102.785
2018-04-17T15:00:00	246.133
2018-04-17T16:00:00	385.503
2018-04-17T17:00:00	505.83
2018-04-17T18:00:00	574.848
2018-04-17T19:00:00	622.86
2018-04-17T20:00:00	652.155
2018-04-17T21:00:00	565.833
2018-04-17T22:00:00	489.881
2018-04-17T23:00:00	410.163
2018-04-18T00:00:00	376.672
2018-04-18T01:00:00	247.016
2018-04-18T02:00:00	106.364
2018-04-18T03:00:00	0
2018-04-18T04:00:00	0
2018-04-18T05:00:00	0
2018-04-18T06:00:00	0
2018-04-18T07:00:00	0
2018-04-18T08:00:00	0
2018-04-18T09:00:00	0
2018-04-18T10:00:00	0
2018-04-18T11:00:00	0
2018-04-18T12:00:00	0
2018-04-18T13:00:00	0
2018-04-18T14:00:00	98.185
2018-04-18T15:00:00	249.528
2018-04-18T16:00:00	388.358
2018-04-18T17:00:00	508.18
2018-04-18T18:00:00	602.99
2018-04-18T19:00:00	652.838
2018-04-18T20:00:00	683.23
2018-04-18T21:00:00	628.6
2018-04-18T22:00:00	544.342
2018-04-18T23:00:00	456.097
2018-04-19T00:00:00	334.512
2018-04-19T01:00:00	220.208
2018-04-19T02:00:00	96.248
2018-04-19T03:00:00	0
2018-04-19T04:00:00	0
2018-04-19T05:00:00	0
2018-04-19T06:00:00	0
2018-04-19T07:00:00	0
2018-04-19T08:00:00	0
2018-04-19T09:00:00	0
2018-04-19T10:00:00	0
2018-04-19T11:00:00	0
2018-04-19T12:00:00	0
2018-04-19T13:00:00	0
2018-04-19T14:00:00	100.519
2018-04-19T15:00:00	288.607
2018-04-19T16:00:00	446.474
2018-04-19T17:00:00	582.686
2018-04-19T18:00:00	778.518
2018-04-19T19:00:00	842.172
2018-04-19T20:00:00	881.02
2018-04-19T21:00:00	862.512
2018-04-19T22:00:00	747.089
2018-04-19T23:00:00	626.405
2018-04-20T00:00:00	448.144
2018-04-20T01:00:00	296.12
2018-04-20T02:00:00	131.3
2018-04-20T03:00:00	0
2018-04-20T04:00:00	0
2018-04-20T05:00:00	0
2018-04-20T06:00:00	0
2018-04-20T07:00:00	0
2018-04-20T08:00:00	0
2018-04-20T09:00:00	0
2018-04-20T10:00:00	0
2018-04-20T11:00:00	0
2018-04-20T12:00:00	0
2018-04-20T13:00:00	0
2018-04-20T14:00:00	115.167
2018-04-20T15:00:00	316.988
2018-04-20T16:00:00	487.519
2018-04-20T17:00:00	634.581
2018-04-20T18:00:00	684.332
2018-04-20T19:00:00	739.744
2018-04-20T20:00:00	773.564
2018-04-20T21:00:00	646.671
2018-04-20T22:00:00	560.272
2018-04-20T23:00:00	470.092
2018-04-21T00:00:00	363.776
2018-04-21T01:00:00	241.264
2018-04-21T02:00:00	108.468
2018-04-21T03:00:00	0
2018-04-21T04:00:00	0
2018-04-21T05:00:00	0
2018-04-21T06:00:00	0
2018-04-21T07:00:00	0
2018-04-21T08:00:00	0
2018-04-21T09:00:00	0
2018-04-21T10:00:00	0
2018-04-21T11:00:00	0
2018-04-21T12:00:00	0
2018-04-21T13:00:00	0
2018-04-21T14:00:00	83.279
2018-04-21T15:00:00	218.032
2018-04-21T16:00:00	333.443
2018-04-21T17:00:00	432.928
2018-04-21T18:00:00	654.879
2018-04-21T19:00:00	707.36
2018-04-21T20:00:00	739.407
2018-04-21T21:00:00	797.293
2018-04-21T22:00:00	690.939
2018-04-21T23:00:00	580.13
2018-04-22T00:00:00	442.752
2018-04-22T01:00:00	294.712
2018-04-22T02:00:00	134.272
2018-04-22T03:00:00	0
2018-04-22T04:00:00	0
2018-04-22T05:00:00	0
2018-04-22T06:00:00	0
2018-04-22T07:00:00	0
2018-04-22T08:00:00	0
2018-04-22T09:00:00	0
2018-04-22T10:00:00	0
2018-04-22T11:00:00	0
2018-04-22T12:00:00	0
2018-04-22T13:00:00	0
2018-04-22T14:00:00	111.029
2018-04-22T15:00:00	289.985
2018-04-22T16:00:00	441.055
2018-04-22T17:00:00	571.27
2018-04-22T18:00:00	724.897
2018-04-22T19:00:00	782.413
2018-04-22T20:00:00	817.564
2018-04-22T21:00:00	874.201
2018-04-22T22:00:00	757.772
2018-04-22T23:00:00	636.695
2018-04-23T00:00:00	467.648
2018-04-23T01:00:00	312.392
2018-04-23T02:00:00	144.164
2018-04-23T03:00:00	0
2018-04-23T04:00:00	0
2018-04-23T05:00:00	0
2018-04-23T06:00:00	0
2018-04-23T07:00:00	0
2018-04-23T08:00:00	0
2018-04-23T09:00:00	0
2018-04-23T10:00:00	0
2018-04-23T11:00:00	0
2018-04-23T12:00:00	0
2018-04-23T13:00:00	0
2018-04-23T14:00:00	133.018
2018-04-23T15:00:00	343.364
2018-04-23T16:00:00	519.513
2018-04-23T17:00:00	671.301
2018-04-23T18:00:00	808.257
2018-04-23T19:00:00	871.765
2018-04-23T20:00:00	910.635
2018-04-23T21:00:00	892.873
2018-04-23T22:00:00	774.153
2018-04-23T23:00:00	650.917
2018-04-24T00:00:00	473.232
2018-04-24T01:00:00	317.232
2018-04-24T02:00:00	148.22
2018-04-24T03:00:00	0
2018-04-24T04:00:00	0
2018-04-24T05:00:00	0
2018-04-24T06:00:00	0
2018-04-24T07:00:00	0
2018-04-24T08:00:00	0
2018-04-24T09:00:00	0
2018-04-24T10:00:00	0
2018-04-24T11:00:00	0
2018-04-24T12:00:00	0
2018-04-24T13:00:00	0
2018-04-24T14:00:00	137.111
2018-04-24T15:00:00	345.583
2018-04-24T16:00:00	520.253
2018-04-24T17:00:00	670.699
2018-04-24T18:00:00	806.216
2018-04-24T19:00:00	868.959
2018-04-24T20:00:00	907.377
2018-04-24T21:00:00	883.087
2018-04-24T22:00:00	765.869
2018-04-24T23:00:00	644.372
2018-04-25T00:00:00	466.448
2018-04-25T01:00:00	313.752
2018-04-25T02:00:00	148.36
2018-04-25T03:00:00	0
2018-04-25T04:00:00	0
2018-04-25T05:00:00	0
2018-04-25T06:00:00	0
2018-04-25T07:00:00	0
2018-04-25T08:00:00	0
2018-04-25T09:00:00	0
2018-04-25T10:00:00	0
2018-04-25T11:00:00	0
2018-04-25T12:00:00	0
2018-04-25T13:00:00	0
2018-04-25T14:00:00	140.006
2018-04-25T15:00:00	340.42
2018-04-25T16:00:00	509.962
2018-04-25T17:00:00	655.98
2018-04-25T18:00:00	793.813
2018-04-25T19:00:00	855.022
2018-04-25T20:00:00	892.545
2018-04-25T21:00:00	873.579
2018-04-25T22:00:00	757.806
2018-04-25T23:00:00	638.042
2018-04-26T00:00:00	462.4
2018-04-26T01:00:00	312.08
2018-04-26T02:00:00	149.284
2018-04-26T03:00:00	0
2018-04-26T04:00:00	0
2018-04-26T05:00:00	0
2018-04-26T06:00:00	0
2018-04-26T07:00:00	0
2018-04-26T08:00:00	0
2018-04-26T09:00:00	0
2018-04-26T10:00:00	0
2018-04-26T11:00:00	0
2018-04-26T12:00:00	0
2018-04-26T13:00:00	0
2018-04-26T14:00:00	139.829
2018-04-26T15:00:00	347.073
2018-04-26T16:00:00	517.506
2018-04-26T17:00:00	664.222
2018-04-26T18:00:00	798.525
2018-04-26T19:00:00	859.523
2018-04-26T20:00:00	896.957
2018-04-26T21:00:00	874.1
2018-04-26T22:00:00	758.462
2018-04-26T23:00:00	639.022
2018-04-27T00:00:00	464.896
2018-04-27T01:00:00	314.792
2018-04-27T02:00:00	152.272
2018-04-27T03:00:00	0
2018-04-27T04:00:00	0
2018-04-27T05:00:00	0
2018-04-27T06:00:00	0
2018-04-27T07:00:00	0
2018-04-27T08:00:00	0
2018-04-27T09:00:00	0
2018-04-27T10:00:00	0
2018-04-27T11:00:00	0
2018-04-27T12:00:00	0
2018-04-27T13:00:00	0
2018-04-27T14:00:00	145.773
2018-04-27T15:00:00	292.016
2018-04-27T16:00:00	433.449
2018-04-27T17:00:00	555.169
2018-04-27T18:00:00	425.355
2018-04-27T19:00:00	457.562
2018-04-27T20:00:00	477.345
2018-04-27T21:00:00	376.398
2018-04-27T22:00:00	326.695
2018-04-27T23:00:00	275.42
2018-04-28T00:00:00	389.392
2018-04-28T01:00:00	264.52
2018-04-28T02:00:00	129.34
2018-04-28T03:00:00	0
2018-04-28T04:00:00	0
2018-04-28T05:00:00	0
2018-04-28T06:00:00	0
2018-04-28T07:00:00	0
2018-04-28T08:00:00	0
2018-04-28T09:00:00	0
2018-04-28T10:00:00	0
2018-04-28T11:00:00	0
2018-04-28T12:00:00	0
2018-04-28T13:00:00	0
2018-04-28T14:00:00	70.365
2018-04-28T15:00:00	218.995
2018-04-28T16:00:00	323.629
2018-04-28T17:00:00	413.671
2018-04-28T18:00:00	543
2018-04-28T19:00:00	583.772
2018-04-28T20:00:00	608.828
2018-04-28T21:00:00	627.215
2018-04-28T22:00:00	544.52
2018-04-28T23:00:00	459.39
2018-04-29T00:00:00	410.288
2018-04-29T01:00:00	279.608
2018-04-29T02:00:00	138.152
2018-04-29T03:00:00	0
2018-04-29T04:00:00	0
2018-04-29T05:00:00	0
2018-04-29T06:00:00	0
2018-04-29T07:00:00	0
2018-04-29T08:00:00	0
2018-04-29T09:00:00	0
2018-04-29T10:00:00	0
2018-04-29T11:00:00	0
2018-04-29T12:00:00	0
2018-04-29T13:00:00	0
2018-04-29T14:00:00	104.002
2018-04-29T15:00:00	244.397
2018-04-29T16:00:00	359.662
2018-04-29T17:00:00	458.818
2018-04-29T18:00:00	607.78
2018-04-29T19:00:00	653.029
2018-04-29T20:00:00	680.883
2018-04-29T21:00:00	634.151
2018-04-29T22:00:00	550.688
2018-04-29T23:00:00	464.901
2018-04-30T00:00:00	432.624
2018-04-30T01:00:00	295.76
2018-04-30T02:00:00	147.612
2018-04-30T03:00:00	0
2018-04-30T04:00:00	0
2018-04-30T05:00:00	0
2018-04-30T06:00:00	0
2018-04-30T07:00:00	0
2018-04-30T08:00:00	0
2018-04-30T09:00:00	0
2018-04-30T10:00:00	0
2018-04-30T11:00:00	0
2018-04-30T12:00:00	0
2018-04-30T13:00:00	0.048
2018-04-30T14:00:00	74.053
2018-04-30T15:00:00	195.132
2018-04-30T16:00:00	285.993
2018-04-30T17:00:00	364.159
2018-04-30T18:00:00	301.381
2018-04-30T19:00:00	323.63
2018-04-30T20:00:00	337.331
2018-04-30T21:00:00	358.842
2018-04-30T22:00:00	311.691
2018-04-30T23:00:00	263.318
2018-05-01T00:00:00	306.528
2018-05-01T01:00:00	212.52
2018-05-01T02:00:00	107.108
2018-05-01T03:00:00	0
2018-05-01T04:00:00	0
2018-05-01T05:00:00	0
2018-05-01T06:00:00	0
2018-05-01T07:00:00	0
2018-05-01T08:00:00	0
2018-05-01T09:00:00	0
2018-05-01T10:00:00	0
2018-05-01T11:00:00	0
2018-05-01T12:00:00	0
2018-05-01T13:00:00	3.584
2018-05-01T14:00:00	146.863
2018-05-01T15:00:00	280.408
2018-05-01T16:00:00	411.082
2018-05-01T17:00:00	522.826
