2016-03-14T18:00:00	0.0033279
2016-03-14T19:00:00	0.003439
2016-03-14T20:00:00	0.0035496
2016-03-14T21:00:00	0.0036604
2016-03-14T22:00:00	0.0035987
2016-03-14T23:00:00	0.003537
2016-03-15T00:00:00	0.0034755
2016-03-15T01:00:00	0.0034303
2016-03-15T02:00:00	0.0033851
2016-03-15T03:00:00	0.00334
2016-03-15T04:00:00	0.003289
2016-03-15T05:00:00	0.0032385
2016-03-15T06:00:00	0.0031877
2016-03-15T07:00:00	0.0031668
2016-03-15T08:00:00	0.0031462
2016-03-15T09:00:00	0.0031257
2016-03-15T10:00:00	0.0031507
2016-03-15T11:00:00	0.0031755
2016-03-15T12:00:00	0.0032007
2016-03-15T13:00:00	0.0032444
2016-03-15T14:00:00	0.0032882
2016-03-15T15:00:00	0.003332
2016-03-15T16:00:00	0.0033949
2016-03-15T17:00:00	0.0034577
2016-03-15T18:00:00	0.0035206
2016-03-15T19:00:00	0.0036482
2016-03-15T20:00:00	0.0037759
2016-03-15T21:00:00	0.003904
2016-03-15T22:00:00	0.0039865
2016-03-15T23:00:00	0.0040694
2016-03-16T00:00:00	0.0041525
2016-03-16T01:00:00	0.0042445
2016-03-16T02:00:00	0.0043369
2016-03-16T03:00:00	0.004429
2016-03-16T04:00:00	0.0044895
2016-03-16T05:00:00	0.00455
2016-03-16T06:00:00	0.0046106
2016-03-16T07:00:00	0.0046266
2016-03-16T08:00:00	0.0046422
2016-03-16T09:00:00	0.0046579
2016-03-16T10:00:00	0.0046948
2016-03-16T11:00:00	0.0047314
2016-03-16T12:00:00	0.0047683
2016-03-16T13:00:00	0.0047025
2016-03-16T14:00:00	0.0046369
2016-03-16T15:00:00	0.0045715
2016-03-16T16:00:00	0.0047213
2016-03-16T17:00:00	0.0048708
2016-03-16T18:00:00	0.0050209
2016-03-16T19:00:00	0.0050794
2016-03-16T20:00:00	0.0051384
2016-03-16T21:00:00	0.0051973
2016-03-16T22:00:00	0.0051325
2016-03-16T23:00:00	0.0050677
2016-03-17T00:00:00	0.0050031
2016-03-17T01:00:00	0.0046785
2016-03-17T02:00:00	0.0043544
2016-03-17T03:00:00	0.0040298
2016-03-17T04:00:00	0.0039214
2016-03-17T05:00:00	0.003813
2016-03-17T06:00:00	0.0037042
2016-03-17T07:00:00	0.0036191
2016-03-17T08:00:00	0.0035343
2016-03-17T09:00:00	0.0034491
2016-03-17T10:00:00	0.0034239
2016-03-17T11:00:00	0.0033987
2016-03-17T12:00:00	0.0033737
2016-03-17T13:00:00	0.0032685
2016-03-17T14:00:00	0.0031637
2016-03-17T15:00:00	0.0030586
2016-03-17T16:00:00	0.0030557
2016-03-17T17:00:00	0.0030529
2016-03-17T18:00:00	0.0030498
2016-03-17T19:00:00	0.0031552
2016-03-17T20:00:00	0.0032605
2016-03-17T21:00:00	0.0033661
2016-03-17T22:00:00	0.0033997
2016-03-17T23:00:00	0.0034339
2016-03-18T00:00:00	0.0034676
2016-03-18T01:00:00	0.0033551
2016-03-18T02:00:00	0.0032422
2016-03-18T03:00:00	0.0031298
2016-03-18T04:00:00	0.0030714
2016-03-18T05:00:00	0.0030133
2016-03-18T06:00:00	0.0029549
2016-03-18T07:00:00	0.0028888
2016-03-18T08:00:00	0.0028228
2016-03-18T09:00:00	0.0027568
2016-03-18T10:00:00	0.0027062
2016-03-18T11:00:00	0.0026557
2016-03-18T12:00:00	0.0026052
2016-03-18T13:00:00	0.0025607
2016-03-18T14:00:00	0.002516
2016-03-18T15:00:00	0.0024711
2016-03-18T16:00:00	0.00262
2016-03-18T17:00:00	0.0027689
2016-03-18T18:00:00	0.0029177
2016-03-18T19:00:00	0.003128
2016-03-18T20:00:00	0.0033378
2016-03-18T21:00:00	0.0035479
2016-03-18T22:00:00	0.0036905
2016-03-18T23:00:00	0.0038328
2016-03-19T00:00:00	0.0039748
2016-03-19T01:00:00	0.0038329
2016-03-19T02:00:00	0.0036907
2016-03-19T03:00:00	0.0035487
2016-03-19T04:00:00	0.0034307
2016-03-19T05:00:00	0.0033124
2016-03-19T06:00:00	0.0031945
2016-03-19T07:00:00	0.0031081
2016-03-19T08:00:00	0.0030213
2016-03-19T09:00:00	0.0029349
2016-03-19T10:00:00	0.0030419
2016-03-19T11:00:00	0.0031485
2016-03-19T12:00:00	0.0032555
2016-03-19T13:00:00	0.0032737
2016-03-19T14:00:00	0.0032921
2016-03-19T15:00:00	0.0033108
2016-03-19T16:00:00	0.0034207
2016-03-19T17:00:00	0.0035308
2016-03-19T18:00:00	0.0036409
2016-03-19T19:00:00	0.0039305
2016-03-19T20:00:00	0.0042202
2016-03-19T21:00:00	0.0045099
2016-03-19T22:00:00	0.0047053
2016-03-19T23:00:00	0.0049008
2016-03-20T00:00:00	0.0050965
2016-03-20T01:00:00	0.0049828
2016-03-20T02:00:00	0.0048695
2016-03-20T03:00:00	0.0047562
2016-03-20T04:00:00	0.0047191
2016-03-20T05:00:00	0.0046822
2016-03-20T06:00:00	0.0046453
2016-03-20T07:00:00	0.0046387
2016-03-20T08:00:00	0.0046321
2016-03-20T09:00:00	0.0046253
2016-03-20T10:00:00	0.0045296
2016-03-20T11:00:00	0.0044338
2016-03-20T12:00:00	0.0043384
2016-03-20T13:00:00	0.0044525
2016-03-20T14:00:00	0.0045672
2016-03-20T15:00:00	0.0046816
2016-03-20T16:00:00	0.0048804
2016-03-20T17:00:00	0.0050791
2016-03-20T18:00:00	0.005278
2016-03-20T19:00:00	0.0055799
2016-03-20T20:00:00	0.005882
2016-03-20T21:00:00	0.0061841
2016-03-20T22:00:00	0.0063818
2016-03-20T23:00:00	0.0065795
2016-03-21T00:00:00	0.0067774
2016-03-21T01:00:00	0.0065403
2016-03-21T02:00:00	0.0063033
2016-03-21T03:00:00	0.0060664
2016-03-21T04:00:00	0.0056602
2016-03-21T05:00:00	0.0052544
2016-03-21T06:00:00	0.0048483
2016-03-21T07:00:00	0.0046596
2016-03-21T08:00:00	0.0044711
2016-03-21T09:00:00	0.0042823
2016-03-21T10:00:00	0.0041913
2016-03-21T11:00:00	0.0041002
2016-03-21T12:00:00	0.0040095
2016-03-21T13:00:00	0.0040311
2016-03-21T14:00:00	0.0040532
2016-03-21T15:00:00	0.0040749
2016-03-21T16:00:00	0.0042414
2016-03-21T17:00:00	0.0044082
2016-03-21T18:00:00	0.0045747
2016-03-21T19:00:00	0.0045036
2016-03-21T20:00:00	0.0044325
2016-03-21T21:00:00	0.0043618
2016-03-21T22:00:00	0.0042307
2016-03-21T23:00:00	0.0040997
2016-03-22T00:00:00	0.0039689
2016-03-22T01:00:00	0.0039376
2016-03-22T02:00:00	0.0039063
2016-03-22T03:00:00	0.0038751
2016-03-22T04:00:00	0.0038643
2016-03-22T05:00:00	0.0038534
2016-03-22T06:00:00	0.0038423
2016-03-22T07:00:00	0.0038513
2016-03-22T08:00:00	0.0038604
2016-03-22T09:00:00	0.0038694
2016-03-22T10:00:00	0.0038461
2016-03-22T11:00:00	0.003823
2016-03-22T12:00:00	0.0037995
2016-03-22T13:00:00	0.0038138
2016-03-22T14:00:00	0.0038283
2016-03-22T15:00:00	0.0038425
2016-03-22T16:00:00	0.0039074
2016-03-22T17:00:00	0.0039722
2016-03-22T18:00:00	0.004037
2016-03-22T19:00:00	0.0040799
2016-03-22T20:00:00	0.0041228
2016-03-22T21:00:00	0.0041655
2016-03-22T22:00:00	0.0041354
2016-03-22T23:00:00	0.0041057
2016-03-23T00:00:00	0.0040755
2016-03-23T01:00:00	0.0041005
2016-03-23T02:00:00	0.0041254
2016-03-23T03:00:00	0.0041502
2016-03-23T04:00:00	0.0041557
2016-03-23T05:00:00	0.0041613
2016-03-23T06:00:00	0.0041666
2016-03-23T07:00:00	0.0041683
2016-03-23T08:00:00	0.0041701
2016-03-23T09:00:00	0.0041715
2016-03-23T10:00:00	0.0041478
2016-03-23T11:00:00	0.0041245
2016-03-23T12:00:00	0.0041008
2016-03-23T13:00:00	0.0040725
2016-03-23T14:00:00	0.0040444
2016-03-23T15:00:00	0.0040159
2016-03-23T16:00:00	0.0040372
2016-03-23T17:00:00	0.0040585
2016-03-23T18:00:00	0.0040795
2016-03-23T19:00:00	0.0040886
2016-03-23T20:00:00	0.0040974
2016-03-23T21:00:00	0.0041067
2016-03-23T22:00:00	0.0041801
2016-03-23T23:00:00	0.0042539
2016-03-24T00:00:00	0.0043275
2016-03-24T01:00:00	0.0042674
2016-03-24T02:00:00	0.0042073
2016-03-24T03:00:00	0.0041473
2016-03-24T04:00:00	0.0041668
2016-03-24T05:00:00	0.004186
2016-03-24T06:00:00	0.0042055
2016-03-24T07:00:00	0.0043922
2016-03-24T08:00:00	0.0045788
2016-03-24T09:00:00	0.0047654
2016-03-24T10:00:00	0.0048384
2016-03-24T11:00:00	0.0049115
2016-03-24T12:00:00	0.0049845
2016-03-24T13:00:00	0.0048358
2016-03-24T14:00:00	0.004687
2016-03-24T15:00:00	0.0045382
2016-03-24T16:00:00	0.0042777
2016-03-24T17:00:00	0.0040167
2016-03-24T18:00:00	0.0037561
2016-03-24T19:00:00	0.003736
2016-03-24T20:00:00	0.0037155
2016-03-24T21:00:00	0.0036954
2016-03-24T22:00:00	0.0037047
2016-03-24T23:00:00	0.003714
2016-03-25T00:00:00	0.0037232
2016-03-25T01:00:00	0.0036949
2016-03-25T02:00:00	0.0036667
2016-03-25T03:00:00	0.0036382
2016-03-25T04:00:00	0.0036868
2016-03-25T05:00:00	0.0037351
2016-03-25T06:00:00	0.0037837
2016-03-25T07:00:00	0.0038162
2016-03-25T08:00:00	0.0038492
2016-03-25T09:00:00	0.0038819
2016-03-25T10:00:00	0.0038774
2016-03-25T11:00:00	0.0038733
2016-03-25T12:00:00	0.0038693
2016-03-25T13:00:00	0.0038856
2016-03-25T14:00:00	0.0039018
2016-03-25T15:00:00	0.0039179
2016-03-25T16:00:00	0.0038818
2016-03-25T17:00:00	0.003845
2016-03-25T18:00:00	0.0038086
2016-03-25T19:00:00	0.0038023
2016-03-25T20:00:00	0.0037957
2016-03-25T21:00:00	0.0037892
2016-03-25T22:00:00	0.0038225
2016-03-25T23:00:00	0.0038562
2016-03-26T00:00:00	0.0038895
2016-03-26T01:00:00	0.0038716
2016-03-26T02:00:00	0.0038538
2016-03-26T03:00:00	0.0038362
2016-03-26T04:00:00	0.0037817
2016-03-26T05:00:00	0.0037274
2016-03-26T06:00:00	0.0036731
2016-03-26T07:00:00	0.0036507
2016-03-26T08:00:00	0.0036279
2016-03-26T09:00:00	0.0036054
2016-03-26T10:00:00	0.003586
2016-03-26T11:00:00	0.0035667
2016-03-26T12:00:00	0.0035473
2016-03-26T13:00:00	0.003515
2016-03-26T14:00:00	0.0034829
2016-03-26T15:00:00	0.0034509
2016-03-26T16:00:00	0.003466
2016-03-26T17:00:00	0.0034813
2016-03-26T18:00:00	0.0034965
2016-03-26T19:00:00	0.003576
2016-03-26T20:00:00	0.003655
2016-03-26T21:00:00	0.0037344
2016-03-26T22:00:00	0.003815
2016-03-26T23:00:00	0.0038957
2016-03-27T00:00:00	0.0039762
2016-03-27T01:00:00	0.0042477
2016-03-27T02:00:00	0.0045191
2016-03-27T03:00:00	0.0047906
2016-03-27T04:00:00	0.0048712
2016-03-27T05:00:00	0.0049515
2016-03-27T06:00:00	0.0050319
2016-03-27T07:00:00	0.0051654
2016-03-27T08:00:00	0.0052982
2016-03-27T09:00:00	0.0054313
2016-03-27T10:00:00	0.0053919
2016-03-27T11:00:00	0.0053525
2016-03-27T12:00:00	0.0053128
2016-03-27T13:00:00	0.0048836
2016-03-27T14:00:00	0.0044544
2016-03-27T15:00:00	0.0040253
2016-03-27T16:00:00	0.0039529
2016-03-27T17:00:00	0.0038802
2016-03-27T18:00:00	0.0038071
2016-03-27T19:00:00	0.0038325
2016-03-27T20:00:00	0.0038573
2016-03-27T21:00:00	0.0038824
2016-03-27T22:00:00	0.003764
2016-03-27T23:00:00	0.0036453
2016-03-28T00:00:00	0.0035265
2016-03-28T01:00:00	0.0035082
2016-03-28T02:00:00	0.0034902
2016-03-28T03:00:00	0.0034721
2016-03-28T04:00:00	0.0034862
2016-03-28T05:00:00	0.0034999
2016-03-28T06:00:00	0.0035139
2016-03-28T07:00:00	0.0034381
2016-03-28T08:00:00	0.0033627
2016-03-28T09:00:00	0.0032872
2016-03-28T10:00:00	0.0032705
2016-03-28T11:00:00	0.003254
2016-03-28T12:00:00	0.0032377
2016-03-28T13:00:00	0.0032538
2016-03-28T14:00:00	0.0032703
2016-03-28T15:00:00	0.0032863
2016-03-28T16:00:00	0.0033733
2016-03-28T17:00:00	0.0034605
2016-03-28T18:00:00	0.0035472
2016-03-28T19:00:00	0.003626
2016-03-28T20:00:00	0.0037048
2016-03-28T21:00:00	0.003784
2016-03-28T22:00:00	0.0038549
2016-03-28T23:00:00	0.0039257
2016-03-29T00:00:00	0.0039963
2016-03-29T01:00:00	0.003984
2016-03-29T02:00:00	0.0039712
2016-03-29T03:00:00	0.0039584
2016-03-29T04:00:00	0.0040155
2016-03-29T05:00:00	0.0040725
2016-03-29T06:00:00	0.0041296
2016-03-29T07:00:00	0.0041511
2016-03-29T08:00:00	0.0041727
2016-03-29T09:00:00	0.0041938
2016-03-29T10:00:00	0.0041634
2016-03-29T11:00:00	0.0041328
2016-03-29T12:00:00	0.0041021
2016-03-29T13:00:00	0.0040376
2016-03-29T14:00:00	0.0039737
2016-03-29T15:00:00	0.003909
2016-03-29T16:00:00	0.0038929
2016-03-29T17:00:00	0.0038767
2016-03-29T18:00:00	0.0038603
2016-03-29T19:00:00	0.0038862
2016-03-29T20:00:00	0.0039121
2016-03-29T21:00:00	0.0039379
2016-03-29T22:00:00	0.0039257
2016-03-29T23:00:00	0.0039137
2016-03-30T00:00:00	0.0039017
2016-03-30T01:00:00	0.0038424
2016-03-30T02:00:00	0.0037827
2016-03-30T03:00:00	0.0037235
2016-03-30T04:00:00	0.0037333
2016-03-30T05:00:00	0.0037435
2016-03-30T06:00:00	0.0037536
2016-03-30T07:00:00	0.003692
2016-03-30T08:00:00	0.0036308
2016-03-30T09:00:00	0.0035695
2016-03-30T10:00:00	0.0035067
2016-03-30T11:00:00	0.0034439
2016-03-30T12:00:00	0.0033812
2016-03-30T13:00:00	0.0035229
2016-03-30T14:00:00	0.0036649
2016-03-30T15:00:00	0.0038065
2016-03-30T16:00:00	0.0039088
2016-03-30T17:00:00	0.0040111
2016-03-30T18:00:00	0.0041133
2016-03-30T19:00:00	0.0041933
2016-03-30T20:00:00	0.0042732
2016-03-30T21:00:00	0.0043532
2016-03-30T22:00:00	0.0043911
2016-03-30T23:00:00	0.0044289
2016-03-31T00:00:00	0.0044669
2016-03-31T01:00:00	0.0043911
2016-03-31T02:00:00	0.004315
2016-03-31T03:00:00	0.0042389
2016-03-31T04:00:00	0.0041358
2016-03-31T05:00:00	0.0040323
2016-03-31T06:00:00	0.0039292
2016-03-31T07:00:00	0.0038621
2016-03-31T08:00:00	0.003795
2016-03-31T09:00:00	0.0037283
2016-03-31T10:00:00	0.0036868
2016-03-31T11:00:00	0.003645
2016-03-31T12:00:00	0.0036032
2016-03-31T13:00:00	0.0038287
2016-03-31T14:00:00	0.0040539
2016-03-31T15:00:00	0.004279
2016-03-31T16:00:00	0.0044163
2016-03-31T17:00:00	0.0045541
2016-03-31T18:00:00	0.0046915
2016-03-31T19:00:00	0.0047392
2016-03-31T20:00:00	0.0047869
2016-03-31T21:00:00	0.0048345
2016-03-31T22:00:00	0.0049379
2016-03-31T23:00:00	0.0050412
2016-04-01T00:00:00	0.0051443
2016-04-01T01:00:00	0.0050316
2016-04-01T02:00:00	0.0049191
2016-04-01T03:00:00	0.0048068
2016-04-01T04:00:00	0.0047638
2016-04-01T05:00:00	0.0047211
2016-04-01T06:00:00	0.0046787
2016-04-01T07:00:00	0.004629
2016-04-01T08:00:00	0.0045791
2016-04-01T09:00:00	0.0045295
2016-04-01T10:00:00	0.0044622
2016-04-01T11:00:00	0.0043953
2016-04-01T12:00:00	0.004328
2016-04-01T13:00:00	0.0045914
2016-04-01T14:00:00	0.0048547
2016-04-01T15:00:00	0.005118
2016-04-01T16:00:00	0.0053192
2016-04-01T17:00:00	0.0055203
2016-04-01T18:00:00	0.0057213
2016-04-01T19:00:00	0.0057564
2016-04-01T20:00:00	0.005791
2016-04-01T21:00:00	0.0058256
2016-04-01T22:00:00	0.0058364
2016-04-01T23:00:00	0.0058472
2016-04-02T00:00:00	0.0058576
2016-04-02T01:00:00	0.0055486
2016-04-02T02:00:00	0.0052393
2016-04-02T03:00:00	0.0049302
2016-04-02T04:00:00	0.0049118
2016-04-02T05:00:00	0.004893
2016-04-02T06:00:00	0.0048746
2016-04-02T07:00:00	0.0048634
2016-04-02T08:00:00	0.0048525
2016-04-02T09:00:00	0.0048416
2016-04-02T10:00:00	0.0048161
2016-04-02T11:00:00	0.0047911
2016-04-02T12:00:00	0.0047662
2016-04-02T13:00:00	0.0050534
2016-04-02T14:00:00	0.0053403
2016-04-02T15:00:00	0.0056272
2016-04-02T16:00:00	0.0057988
2016-04-02T17:00:00	0.0059701
2016-04-02T18:00:00	0.0061413
2016-04-02T19:00:00	0.0062293
2016-04-02T20:00:00	0.006317
2016-04-02T21:00:00	0.0064047
2016-04-02T22:00:00	0.0064303
2016-04-02T23:00:00	0.0064555
2016-04-03T00:00:00	0.0064811
2016-04-03T01:00:00	0.006016
2016-04-03T02:00:00	0.0055511
2016-04-03T03:00:00	0.0050863
2016-04-03T04:00:00	0.0049804
2016-04-03T05:00:00	0.0048745
2016-04-03T06:00:00	0.0047684
2016-04-03T07:00:00	0.0046983
2016-04-03T08:00:00	0.0046284
2016-04-03T09:00:00	0.0045583
2016-04-03T10:00:00	0.0044757
2016-04-03T11:00:00	0.004393
2016-04-03T12:00:00	0.0043099
2016-04-03T13:00:00	0.0043711
2016-04-03T14:00:00	0.0044323
2016-04-03T15:00:00	0.0044932
2016-04-03T16:00:00	0.0045647
2016-04-03T17:00:00	0.0046356
2016-04-03T18:00:00	0.0047069
2016-04-03T19:00:00	0.0047835
2016-04-03T20:00:00	0.00486
2016-04-03T21:00:00	0.0049362
2016-04-03T22:00:00	0.0050839
2016-04-03T23:00:00	0.0052314
2016-04-04T00:00:00	0.0053794
2016-04-04T01:00:00	0.0052088
2016-04-04T02:00:00	0.0050382
2016-04-04T03:00:00	0.0048676
2016-04-04T04:00:00	0.0049575
2016-04-04T05:00:00	0.0050472
2016-04-04T06:00:00	0.0051365
2016-04-04T07:00:00	0.0053192
2016-04-04T08:00:00	0.0055013
2016-04-04T09:00:00	0.0056834
2016-04-04T10:00:00	0.0055986
2016-04-04T11:00:00	0.0055138
2016-04-04T12:00:00	0.0054289
2016-04-04T13:00:00	0.0050025
2016-04-04T14:00:00	0.0045762
2016-04-04T15:00:00	0.0041496
2016-04-04T16:00:00	0.0040952
2016-04-04T17:00:00	0.0040407
2016-04-04T18:00:00	0.0039866
2016-04-04T19:00:00	0.0040063
2016-04-04T20:00:00	0.0040256
2016-04-04T21:00:00	0.0040452
2016-04-04T22:00:00	0.0039746
2016-04-04T23:00:00	0.0039038
2016-04-05T00:00:00	0.0038327
2016-04-05T01:00:00	0.0036622
2016-04-05T02:00:00	0.0034913
2016-04-05T03:00:00	0.0033202
2016-04-05T04:00:00	0.0034005
2016-04-05T05:00:00	0.0034807
2016-04-05T06:00:00	0.003561
2016-04-05T07:00:00	0.0035984
2016-04-05T08:00:00	0.0036359
2016-04-05T09:00:00	0.0036731
2016-04-05T10:00:00	0.003667
2016-04-05T11:00:00	0.0036606
2016-04-05T12:00:00	0.0036542
2016-04-05T13:00:00	0.0037105
2016-04-05T14:00:00	0.0037665
2016-04-05T15:00:00	0.0038229
2016-04-05T16:00:00	0.0038118
2016-04-05T17:00:00	0.0038012
2016-04-05T18:00:00	0.0037903
2016-04-05T19:00:00	0.0038793
2016-04-05T20:00:00	0.0039687
2016-04-05T21:00:00	0.0040577
2016-04-05T22:00:00	0.0041559
2016-04-05T23:00:00	0.0042544
2016-04-06T00:00:00	0.0043524
2016-04-06T01:00:00	0.0042134
2016-04-06T02:00:00	0.0040742
2016-04-06T03:00:00	0.0039352
2016-04-06T04:00:00	0.0039112
2016-04-06T05:00:00	0.0038872
2016-04-06T06:00:00	0.0038636
2016-04-06T07:00:00	0.0038345
2016-04-06T08:00:00	0.0038057
2016-04-06T09:00:00	0.0037773
2016-04-06T10:00:00	0.0037475
2016-04-06T11:00:00	0.0037182
2016-04-06T12:00:00	0.0036883
2016-04-06T13:00:00	0.0036349
2016-04-06T14:00:00	0.0035815
2016-04-06T15:00:00	0.0035279
2016-04-06T16:00:00	0.0037617
2016-04-06T17:00:00	0.003996
2016-04-06T18:00:00	0.0042298
2016-04-06T19:00:00	0.0044362
2016-04-06T20:00:00	0.0046427
2016-04-06T21:00:00	0.0048489
2016-04-06T22:00:00	0.0049417
2016-04-06T23:00:00	0.0050349
2016-04-07T00:00:00	0.0051277
2016-04-07T01:00:00	0.0050509
2016-04-07T02:00:00	0.0049738
2016-04-07T03:00:00	0.0048968
2016-04-07T04:00:00	0.0048483
2016-04-07T05:00:00	0.0047998
2016-04-07T06:00:00	0.0047515
2016-04-07T07:00:00	0.0046641
2016-04-07T08:00:00	0.0045772
2016-04-07T09:00:00	0.0044898
2016-04-07T10:00:00	0.0044312
2016-04-07T11:00:00	0.0043724
2016-04-07T12:00:00	0.0043134
2016-04-07T13:00:00	0.0046363
2016-04-07T14:00:00	0.0049592
2016-04-07T15:00:00	0.0052819
2016-04-07T16:00:00	0.0053896
2016-04-07T17:00:00	0.0054969
2016-04-07T18:00:00	0.0056045
2016-04-07T19:00:00	0.0058024
2016-04-07T20:00:00	0.0060003
2016-04-07T21:00:00	0.006198
2016-04-07T22:00:00	0.0063303
2016-04-07T23:00:00	0.0064622
2016-04-08T00:00:00	0.0065944
2016-04-08T01:00:00	0.006591
2016-04-08T02:00:00	0.0065879
2016-04-08T03:00:00	0.0065847
2016-04-08T04:00:00	0.0064975
2016-04-08T05:00:00	0.0064106
2016-04-08T06:00:00	0.0063238
2016-04-08T07:00:00	0.006193
2016-04-08T08:00:00	0.0060622
2016-04-08T09:00:00	0.0059314
2016-04-08T10:00:00	0.0057846
2016-04-08T11:00:00	0.0056379
2016-04-08T12:00:00	0.0054909
2016-04-08T13:00:00	0.005757
2016-04-08T14:00:00	0.0060233
2016-04-08T15:00:00	0.0062893
2016-04-08T16:00:00	0.0062806
2016-04-08T17:00:00	0.0062719
2016-04-08T18:00:00	0.0062632
2016-04-08T19:00:00	0.0063532
2016-04-08T20:00:00	0.0064429
2016-04-08T21:00:00	0.0065329
2016-04-08T22:00:00	0.0066021
2016-04-08T23:00:00	0.0066709
2016-04-09T00:00:00	0.00674
2016-04-09T01:00:00	0.0066189
2016-04-09T02:00:00	0.0064977
2016-04-09T03:00:00	0.0063769
2016-04-09T04:00:00	0.006352
2016-04-09T05:00:00	0.0063269
2016-04-09T06:00:00	0.0063019
2016-04-09T07:00:00	0.0062573
2016-04-09T08:00:00	0.0062127
2016-04-09T09:00:00	0.0061678
2016-04-09T10:00:00	0.0060554
2016-04-09T11:00:00	0.0059428
2016-04-09T12:00:00	0.0058303
2016-04-09T13:00:00	0.0060482
2016-04-09T14:00:00	0.0062662
2016-04-09T15:00:00	0.0064842
2016-04-09T16:00:00	0.0063786
2016-04-09T17:00:00	0.0062729
2016-04-09T18:00:00	0.0061669
2016-04-09T19:00:00	0.0059802
2016-04-09T20:00:00	0.0057932
2016-04-09T21:00:00	0.0056063
2016-04-09T22:00:00	0.0054888
2016-04-09T23:00:00	0.005371
2016-04-10T00:00:00	0.0052531
2016-04-10T01:00:00	0.0053057
2016-04-10T02:00:00	0.0053586
2016-04-10T03:00:00	0.0054112
2016-04-10T04:00:00	0.0054276
2016-04-10T05:00:00	0.0054441
2016-04-10T06:00:00	0.0054603
2016-04-10T07:00:00	0.0054032
2016-04-10T08:00:00	0.0053453
2016-04-10T09:00:00	0.005288
2016-04-10T10:00:00	0.0052067
2016-04-10T11:00:00	0.0051256
2016-04-10T12:00:00	0.0050445
2016-04-10T13:00:00	0.0051599
2016-04-10T14:00:00	0.0052753
2016-04-10T15:00:00	0.0053908
2016-04-10T16:00:00	0.0053513
2016-04-10T17:00:00	0.0053122
2016-04-10T18:00:00	0.0052724
2016-04-10T19:00:00	0.0052095
2016-04-10T20:00:00	0.0051461
2016-04-10T21:00:00	0.0050828
2016-04-10T22:00:00	0.0051071
2016-04-10T23:00:00	0.0051316
2016-04-11T00:00:00	0.005156
2016-04-11T01:00:00	0.005057
2016-04-11T02:00:00	0.0049577
2016-04-11T03:00:00	0.0048588
2016-04-11T04:00:00	0.0048888
2016-04-11T05:00:00	0.0049192
2016-04-11T06:00:00	0.0049492
2016-04-11T07:00:00	0.0049095
2016-04-11T08:00:00	0.0048702
2016-04-11T09:00:00	0.0048306
2016-04-11T10:00:00	0.0047536
2016-04-11T11:00:00	0.0046768
2016-04-11T12:00:00	0.0046001
2016-04-11T13:00:00	0.0048459
2016-04-11T14:00:00	0.0050917
2016-04-11T15:00:00	0.0053374
2016-04-11T16:00:00	0.0053818
2016-04-11T17:00:00	0.0054262
2016-04-11T18:00:00	0.0054704
2016-04-11T19:00:00	0.0055074
2016-04-11T20:00:00	0.0055442
2016-04-11T21:00:00	0.0055807
2016-04-11T22:00:00	0.0056777
2016-04-11T23:00:00	0.0057744
2016-04-12T00:00:00	0.0058711
2016-04-12T01:00:00	0.0058338
2016-04-12T02:00:00	0.0057962
2016-04-12T03:00:00	0.0057588
2016-04-12T04:00:00	0.0057281
2016-04-12T05:00:00	0.0056973
2016-04-12T06:00:00	0.0056666
2016-04-12T07:00:00	0.005699
2016-04-12T08:00:00	0.0057316
2016-04-12T09:00:00	0.0057639
2016-04-12T10:00:00	0.0057364
2016-04-12T11:00:00	0.0057087
2016-04-12T12:00:00	0.0056812
2016-04-12T13:00:00	0.0056515
2016-04-12T14:00:00	0.0056223
2016-04-12T15:00:00	0.0055928
2016-04-12T16:00:00	0.0055155
2016-04-12T17:00:00	0.0054386
2016-04-12T18:00:00	0.0053619
2016-04-12T19:00:00	0.0053586
2016-04-12T20:00:00	0.005355
2016-04-12T21:00:00	0.0053518
2016-04-12T22:00:00	0.0053615
2016-04-12T23:00:00	0.0053709
2016-04-13T00:00:00	0.0053807
2016-04-13T01:00:00	0.005349
2016-04-13T02:00:00	0.0053177
2016-04-13T03:00:00	0.0052861
2016-04-13T04:00:00	0.0052564
2016-04-13T05:00:00	0.0052272
2016-04-13T06:00:00	0.0051978
2016-04-13T07:00:00	0.0051047
2016-04-13T08:00:00	0.0050116
2016-04-13T09:00:00	0.0049188
2016-04-13T10:00:00	0.0048944
2016-04-13T11:00:00	0.0048702
2016-04-13T12:00:00	0.0048456
2016-04-13T13:00:00	0.0045854
2016-04-13T14:00:00	0.0043251
2016-04-13T15:00:00	0.0040651
2016-04-13T16:00:00	0.0040185
2016-04-13T17:00:00	0.0039718
2016-04-13T18:00:00	0.0039251
2016-04-13T19:00:00	0.0039133
2016-04-13T20:00:00	0.0039018
2016-04-13T21:00:00	0.0038898
2016-04-13T22:00:00	0.0039147
2016-04-13T23:00:00	0.0039392
2016-04-14T00:00:00	0.0039637
2016-04-14T01:00:00	0.0039499
2016-04-14T02:00:00	0.0039357
2016-04-14T03:00:00	0.0039215
2016-04-14T04:00:00	0.0040884
2016-04-14T05:00:00	0.0042556
2016-04-14T06:00:00	0.0044229
2016-04-14T07:00:00	0.0044336
2016-04-14T08:00:00	0.0044444
2016-04-14T09:00:00	0.0044556
2016-04-14T10:00:00	0.0042461
2016-04-14T11:00:00	0.0040366
2016-04-14T12:00:00	0.0038271
2016-04-14T13:00:00	0.0037966
